c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
70.6,187,68.4,3.09,68.4
70.5,187,68.4,3.09,68.5
70.6,187,68.5,3.1,69
70.6,187,68.5,3.1,69.1
70.5,190,68.6,3.07,69.4
70.5,190,68.6,3.07,69.5
70.5,190,68.6,3.02,69.8
70.5,190,68.6,3.02,69.7
70.6,190,68.7,3,69.2
70.5,190,68.8,3,69
70.5,190,68.8,3.01,68.5
70.6,190,68.8,3.01,68.2
70.7,190,68.9,3.02,68.2
70.6,190,69,3.02,67.9
70.6,190,69,3.01,67.5
70.6,190,68.8,3.01,67.4
70.6,190,68.9,3.03,67.3
70.5,190,68.9,3.03,67.2
70.5,190,68.7,3.03,67.1
70.6,190,68.6,3.03,67
70.6,190,68.6,3.03,66.9
70.6,190,68.4,3.02,66.9
70.6,190,68.3,3.02,67.3
70.6,190,68.3,3.02,67.4
70.5,190,68.2,3.03,67.6
70.6,190,68.3,3.03,67.8
70.6,190,68.2,3.03,68.1
70.6,190,68.1,3,68.3
70.6,190,68.1,3,68.4
70.6,190,68,2.99,68.8
70.6,190,68.1,2.99,69
70.6,190,68.2,3,69.5
70.6,190,68.2,3,69.5
70.7,190,68.4,3,69.6
70.6,190,68.3,3,69.5
70.6,190,68.5,2.98,68.6
70.6,188,68.7,3,67.9
70.6,188,68.7,3,67.9
70.6,188,68.8,3,67.7
70.7,188,68.9,3.01,67.5
70.6,188,68.9,3.01,67.3
70.6,188,69,3,67.1
70.7,188,69.1,3,67.1
70.7,188,69.1,3,67.2
70.6,188,69.2,3.02,67.2
70.7,188,69.2,3.02,67.1
70.6,188,69.2,3.01,67.2
70.6,188,69.1,3.01,67.3
70.6,188,69,3,67.3
70.7,188,69,3,67.4
70.6,188,68.7,3.02,67.7
70.7,188,68.7,3.02,68
70.6,188,68.5,3.03,68.2
70.6,188,68.5,3.03,68.4
70.7,188,68.3,3,68.8
70.7,188,68.4,3,68.9
70.6,188,68.3,2.99,69.3
70.7,188,68.3,2.99,69.4
70.6,188,68.3,3.01,69.4
70.6,188,68.2,3.01,69.2
70.6,188,68.2,2.99,68.6
70.7,188,68.2,2.99,68.5
70.7,188,68.2,3.01,68.2
70.7,188,68.3,3.01,68.2
70.7,188,68.3,3.03,67.7
70.7,188,68.3,3.03,67.6
70.7,188,68.3,2.99,67.4
70.7,188,68.4,2.99,67.2
70.7,188,68.3,2.99,67.1
70.7,188,68.4,2.99,67.2
70.6,188,68.3,2.99,67.1
70.6,188,68.3,3.02,67.3
70.7,188,68.3,3.02,67.2
70.7,188,68.3,3.01,67.6
70.7,188,68.2,3,68
70.6,188,68.2,3,68.1
70.6,188,68.2,3,68.4
70.6,188,68.1,3,68.5
70.6,188,68.2,3,68.9
70.6,188,68.1,2.99,69.3
70.6,188,68.3,2.99,69.1
70.7,188,68.3,2.99,69.1
70.6,186,68.5,2.98,68.5
70.6,186,68.6,2.98,68.4
70.6,186,68.7,3.01,67.8
70.6,186,68.7,3.01,67.7
70.6,186,68.6,3.04,67.6
70.6,186,68.6,3.04,67.6
70.6,186,68.6,3.04,67.5
70.6,186,68.7,3.01,67.2
70.6,186,68.7,3.01,67.1
70.6,186,68.8,3,67
70.6,186,68.8,3,67
70.6,185,68.9,3.01,67
70.6,185,69,3.01,67
70.6,185,69,3.02,67.1
70.7,185,69,3.02,67.1
70.6,185,68.9,3.02,67.5
70.6,185,68.8,3.02,67.6
70.7,185,68.8,3.04,67.9
70.7,185,68.8,3.04,68
70.6,185,68.4,3.04,68.4
70.7,185,68.5,3.03,68.5
70.6,185,68.2,3.02,68.9
70.6,185,68.2,3.02,68.9
70.6,185,68.2,3.03,69
70.7,185,68.1,3.03,69.1
70.7,185,68.1,3.04,69
70.5,185,68,3.04,68.9
70.6,185,68,3.02,68.3
70.6,185,68,3.02,68.3
70.6,185,68.1,3.02,67.5
70.6,185,68,3.02,67.4
70.6,185,68.1,3.04,67.1
70.6,185,68.1,3.04,67.1
70.6,185,68,3.03,66.7
70.7,185,68.1,3.03,66.7
70.6,185,68,3.04,66.6
70.6,185,68,3.04,66.5
70.7,185,68.2,3.07,66.6
70.6,185,68,3.07,66.7
70.6,185,68,3.07,66.8
70.6,185,68,3.03,67.1
70.7,185,68.1,3.03,67.2
70.7,185,68.1,3.03,67.5
70.7,185,68,3.03,67.7
70.6,185,68,3.05,68.1
70.7,185,68,3.05,68.2
70.6,185,67.9,3.04,68.6
70.6,185,67.9,3.04,68.7
70.7,185,67.8,3.05,68.8
70.6,185,67.8,3.05,68.6
70.7,185,67.6,3.07,67.7
70.6,185,67.6,3.07,67.6
70.6,185,67.5,3.04,67.2
70.7,185,67.5,3.04,67.1
70.6,185,67.5,3.04,67
70.6,185,67.6,3.04,66.5
70.6,185,67.5,3.04,66.4
70.7,185,67.7,3.08,66.3
70.7,185,67.8,3.05,66.4
70.6,185,67.8,3.05,66.6
70.6,185,68,3.04,66.9
70.6,185,68.1,3.06,67.4
70.7,185,68.2,3.06,67.5
70.6,185,68.3,3.04,67.8
70.5,185,68.5,3.05,67.9
70.6,185,68.4,3.05,68.2
70.7,185,68.6,3.04,68.4
70.6,185,68.6,3.04,68.4
70.6,185,68.7,3.05,68.5
70.6,185,68.7,3.04,67.8
70.6,185,68.7,3.04,67.6
70.6,185,68.7,3.04,67
70.6,185,68.6,3.04,67
70.6,185,68.4,3.05,66.7
70.6,185,68.4,3.05,66.5
70.6,185,68.3,3.06,66.2
70.6,185,68.2,3.06,66.1
70.6,185,68.1,3.04,66.1
70.6,185,68,3.04,66.2
70.6,185,67.8,3.04,66.5
70.5,185,67.8,3.04,66.7
70.5,185,67.7,3.05,66.8
70.6,185,67.8,3.05,66.9
70.5,185,67.7,3.05,67.4
70.6,185,67.7,3.05,67.6
70.4,185,67.6,3.04,67.9
70.5,185,67.6,3.04,68
70.5,185,67.6,3.04,68.5
70.6,185,67.6,3.04,68.5
70.5,185,67.7,3.06,68.2
70.5,185,67.7,3.06,68
70.5,185,67.9,3.05,67.5
70.6,185,67.8,3.05,67.2
70.5,185,67.8,3.03,66.9
70.6,185,67.9,3.03,66.8
70.6,185,67.8,3.04,66.4
70.6,185,67.9,3.04,66.2
70.5,185,67.9,3.07,66.1
70.6,185,67.8,3.07,66.1
70.5,185,68,3.07,66.2
70.5,185,68.1,3.06,66.2
70.4,185,68.1,3.06,66.2
70.5,185,68.2,3.08,66.5
70.4,185,68,3.09,66.7
70.4,185,67.9,3.1,66.9
70.4,185,68.1,3.07,67.4
70.4,185,68,3.07,67.6
70.5,185,68,3.07,68
70.4,185,68.2,3.07,68.1
70.4,185,68.1,3.07,68.4
70.4,185,68,3.08,68.5
70.5,185,68,3.08,68.5
70.4,185,67.8,3.08,68.2
70.4,185,68,3.08,68.1
70.4,185,67.8,3.08,67.6
70.4,185,67.8,3.08,67.4
70.4,186,67.7,3.08,67
70.4,186,67.7,3.08,66.8
70.4,186,67.8,3.08,66.7
70.4,186,67.7,3.06,66.4
70.4,186,67.7,3.07,66.3
70.4,186,67.7,3.07,66.3
70.5,186,67.7,3.08,66.2
70.4,186,67.7,3.1,66.3
70.4,186,67.7,3.1,66.2
70.4,188,67.7,3.02,66.4
70.4,188,67.6,3.02,66.3
70.4,188,67.7,3.02,66.8
70.4,188,67.7,3.02,66.8
70.4,188,67.7,3.01,67.1
70.4,188,67.8,3.01,67.3
70.5,188,67.7,3.03,67.7
70.4,188,67.8,3.03,67.9
70.4,188,67.6,3.02,68.2
70.4,188,67.6,3.02,68.3
70.5,188,67.7,3.02,68.4
70.4,188,67.5,3.02,68.5
70.4,188,67.6,3.02,68.3
70.4,188,67.6,3.03,68.3
70.4,188,67.4,3.03,68.1
70.4,188,67.5,3.04,67.9
70.3,188,67.5,3.04,67.9
70.4,188,67.4,3.04,67.2
70.3,188,67.5,3.04,67.1
70.4,188,67.3,3.03,66.8
70.5,188,67.4,3.03,66.8
70.4,188,67.3,3.02,66.5
70.4,188,67.3,3.02,66.4
70.3,188,67.5,3.03,66.1
70.3,188,67.5,3.03,66.2
70.3,188,67.6,3.03,66.3
70.4,188,67.8,3.01,66.7
70.3,188,67.7,3.01,66.8
70.5,188,67.9,3.02,67
70.3,188,67.8,3.02,67.2
70.4,188,67.8,3.02,67.3
70.4,188,67.8,3.03,67.6
70.5,188,67.9,3.03,67.7
70.3,188,68,3,68.1
70.4,188,68,3,68.3
70.4,188,68,3.01,68.5
70.5,188,68.1,3.01,68.4
70.4,188,68.1,3.02,67.7
70.4,188,68.1,3.02,67.6
70.4,188,68.1,3.01,67.3
70.4,188,67.9,3.01,67.1
70.4,188,67.7,3.01,66.7
70.4,188,67.8,3.01,66.6
70.3,188,67.6,3.03,66.3
70.4,188,67.5,3.03,66.2
70.5,188,67.5,3.02,66.1
70.5,188,67.4,3.02,66.2
70.4,188,67.3,3.03,66.2
70.5,188,67.3,3.03,66.2
70.4,188,67.2,3.03,66.4
70.4,188,67.2,3.03,66.4
70.4,188,67.4,3.03,66.7
70.4,188,67.3,3.03,66.7
70.5,188,67.3,3.02,67.1
70.4,188,67.4,3.02,67.2
70.4,188,67.4,3.01,67.6
70.5,188,67.5,3.01,67.8
70.4,188,67.4,3.02,68
70.4,188,67.4,3.02,68.1
70.5,188,67.4,3.02,68.5
70.4,188,67.2,3.02,68.4
70.4,188,67.1,3.01,68.2
70.3,188,67.1,3.01,68.1
70.5,188,67.1,3.03,67.8
70.4,188,67.2,3.03,67.7
70.4,188,67.1,3.03,67.3
70.4,188,67,3.03,67.2
70.5,188,67,3.02,66.9
70.4,188,67.1,3.02,66.8
70.4,188,66.9,3.04,66.4
70.4,188,66.9,3.04,66
70.5,188,66.9,3.04,66.1
70.4,188,67,3.04,66
70.5,188,67.1,3.04,66.1
70.4,188,67.2,3.04,66.4
70.4,188,67.3,3.03,66.8
70.4,188,67.3,3.03,66.9
70.4,188,67.5,3.02,67.4
70.4,188,67.6,3.03,67.8
70.4,188,67.6,3.03,68
70.4,188,67.7,3.04,68.3
70.4,188,67.7,3.04,68.3
70.4,188,67.8,3.02,68
70.4,188,67.8,3.02,67.8
70.3,188,67.8,3.02,67.3
70.3,188,67.7,3.03,67.1
70.4,188,67.6,3.04,66.8
70.5,188,67.6,3.04,66.7
70.4,188,67.4,3.04,66.2
70.4,188,67.2,3.04,65.9
70.4,188,67.2,3.04,65.9
70.4,188,67.1,3.05,66
70.4,188,67.1,3.05,65.9
70.4,188,67,3.05,66
70.4,188,66.9,3.05,65.9
70.4,188,66.9,3.02,66.1
70.5,188,66.9,3.02,66.2
70.4,188,66.8,3.03,66.6
70.4,188,66.9,3.03,66.7
70.4,188,67,3.03,67
70.4,188,67.1,3.02,67
70.4,188,67.2,3.03,67.6
70.4,188,67.2,3.03,67.6
70.3,188,67.1,3.02,68.1
70.4,188,67.2,3.02,68.2
70.3,188,67.3,3.03,68.1
70.4,188,67.3,3.04,67.3
70.4,188,67.4,3.04,67.2
70.4,188,67.5,3.04,66.7
70.3,188,67.4,3.04,66.6
70.3,188,67.5,3.05,66.4
70.4,188,67.5,3.05,66.3
70.4,188,67.4,3.06,65.9
70.3,188,67.3,3.06,65.9
70.4,188,67.2,3.05,66
70.4,188,67.1,3.05,66.2
70.3,188,67.1,3.05,66.3
70.3,188,67.2,3.04,66.8
70.3,188,67.1,3.04,66.8
70.3,188,67.2,3.04,67.4
70.3,188,67.2,3.04,67.4
70.3,188,67.1,3.03,68
70.3,188,67,3.02,68.3
70.3,188,67,3.02,68.3
70.4,188,66.8,3.03,67.8
70.3,188,66.8,3.03,67.6
70.3,188,66.7,3.02,67.1
70.3,188,66.7,3.02,67
70.3,188,66.7,3.02,66.7
70.3,188,66.6,3.02,66.5
70.3,188,66.6,3.02,66.4
70.3,188,66.6,3.02,66
70.3,188,66.6,3.02,65.9
70.3,188,66.7,3.03,66
70.2,188,66.5,3.03,65.9
70.3,188,66.7,3.03,66.1
70.3,188,66.6,3.03,66.1
70.3,188,66.6,3.02,66.5
70.4,188,66.7,3.02,66.6
70.2,188,66.9,3.02,66.9
70.4,188,66.9,3.02,67
70.3,188,67.2,3.03,67.5
70.3,188,67.2,3.03,67.5
70.3,188,67.4,3.02,68
70.4,188,67.5,3.01,68.1
70.3,188,67.6,3.01,68.1
70.3,188,67.7,3.04,67.4
70.2,188,67.6,3.04,67.2
70.3,188,67.7,3.04,66.6
70.2,188,67.7,3.04,66.5
70.3,188,67.6,3.04,66.1
70.2,188,67.6,3.04,66
70.2,188,67.5,3.04,65.7
70.2,188,67.3,3.04,65.6
70.3,188,67.2,3.04,65.7
70.2,188,67.1,3.04,65.7
70.2,188,66.9,3.03,66
70.2,188,66.9,3.03,66.1
70.1,188,66.8,3.03,66.5
70.2,188,66.7,3.03,66.6
70.2,188,66.7,3.03,66.6
70.2,188,66.7,3.03,67.1
70.1,188,66.6,3.03,67.2
70.1,188,66.5,3.03,67.5
70.2,188,66.5,3.03,67.6
70.1,188,66.5,3.04,68.1
70.1,188,66.5,3.04,68.2
70.2,188,66.5,3.02,68
70.2,188,66.5,3.02,68
70.1,188,66.5,3.02,67.2
70.1,188,66.6,3.02,67.1
70.1,188,66.7,3.02,66.6
70.2,188,66.8,3.02,66.5
70.1,188,66.9,3.01,66
70.1,188,67,3.01,65.8
70.1,188,67.1,3.01,65.6
70.2,188,67.2,3.01,65.7
70.1,188,67.3,3.01,65.8
70.1,188,67.3,3.01,66
70.1,188,67.5,3.01,66.4
70.1,188,67.6,3.01,66.5
70.1,188,67.6,3,66.8
70.1,188,67.6,3,66.9
70,188,67.7,3.01,67.4
70.1,188,67.7,3.01,67.5
70.1,188,67.6,3,67.9
70.1,188,67.6,3,68
70,188,67.4,3.01,68.2
70,188,67.3,3.01,68.2
70,188,67.2,3.01,68.1
70,188,67.2,3.01,67.9
70,188,67.1,3.03,67.1
70.1,188,66.9,3,66.6
69.9,188,66.9,3,66.4
70,188,66.8,3,66.2
69.9,188,66.8,3,66.1
70,188,66.8,3,66
70,188,66.7,3.01,65.9
69.9,188,66.7,3.01,65.9
69.9,188,66.7,3.02,66.1
69.9,188,66.6,3.02,66.2
69.9,188,66.7,3.02,66.5
69.9,188,66.7,3.02,66.6
69.9,188,66.8,3.02,67
70,188,66.8,3.02,67.1
69.9,188,66.8,3.01,67.3
69.9,188,66.8,3.01,67.5
70,188,66.9,3,67.9
69.9,188,66.9,3,68
69.9,188,67.1,3,68.2
69.9,188,67.1,3,68.1
69.9,188,67.3,3.01,67.4
69.9,188,67.4,3.01,67.3
70,188,67.5,3,66.9
69.9,188,67.5,3,66.7
70,188,67.6,3,66.2
70,188,67.7,3,66.2
69.9,188,67.7,3.02,65.9
69.9,188,67.6,3.02,65.9
69.9,188,67.7,3.01,66
70,188,67.5,3.01,65.8
69.9,188,67.3,3,66.1
69.9,188,67.3,3,66.3
69.9,188,67.1,3.02,66.5
70,188,67.1,3.02,66.5
69.9,188,67,3.01,66.9
69.9,188,67,2.98,67.5
70,188,67,2.98,67.5
70,188,66.9,2.98,67.6
70,188,66.9,3,68
69.9,188,66.9,3,68.1
70,188,66.9,3,68.2
70,188,66.9,3,68.2
70,188,66.9,3.01,67.5
69.9,188,67,3.01,67.3
70,188,66.9,3,66.8
69.9,188,66.9,3,66.8
70,188,67,3.01,66.3
70,188,67,3.01,66.1
70,188,67.1,3.03,65.9
69.9,188,67.1,3.03,65.8
70,188,67.2,3.01,65.9
70,188,67.2,3.01,65.9
69.9,188,67.1,3.01,66.1
69.9,188,67.2,3.01,66.2
69.9,188,67.2,3.03,66.6
69.9,188,67.2,3.03,66.7
70,188,67.3,3.02,67.2
70,188,67.3,3.02,67.3
70,188,67.4,3,67.6
70,188,67.4,3,67.7
70,188,67.4,3.01,68.2
70,188,67.2,3.01,68
69.9,188,67.2,3.01,68
70,188,67.1,3.01,67.3
70,188,67,3.01,67.2
70,188,67,3.03,66.8
69.9,188,66.8,3.03,66.2
70,188,66.8,3.03,66.1
69.9,188,66.8,3,65.9
70,188,66.9,3,65.8
69.9,188,66.9,3,65.9
70,188,66.8,3,65.9
69.9,188,66.7,3.02,66.1
69.9,188,66.7,3.02,66.2
69.9,188,66.7,3.02,66.6
69.9,188,66.8,3.02,67.2
69.9,188,66.8,3.02,67.2
70,188,66.8,3.02,67.7
69.9,188,66.8,3.02,67.8
70,188,66.9,3.02,68.1
69.9,188,66.9,3.02,68.2
69.9,188,66.9,3.01,68.3
70,188,66.9,3.01,68.1
69.9,188,67.1,3.02,67.5
69.9,188,67,3.02,67.4
69.9,188,67.2,3.04,66.8
69.9,188,67.2,3.04,66.8
69.9,188,67.5,3.02,66.4
70,188,67.5,3.02,66.2
70,188,67.5,3.03,65.9
69.9,188,67.5,3.03,65.9
70.1,188,67.4,3.05,65.9
69.9,188,67.3,3.05,65.9
70,188,67.3,3.02,66
69.9,188,67.3,3.02,65.9
69.9,188,67.2,3.03,66.2
70,188,67.2,3.03,66.3
69.9,188,67.3,3.06,66.6
70,188,67.3,3.06,66.6
70,188,67.3,3.04,67.1
70,188,67.4,3.04,67.2
70,188,67.2,3.05,67.7
70.1,188,67,3.07,68.1
70,188,67,3.07,68.3
69.9,188,66.9,3.04,68.4
70,188,66.9,3.04,68.4
70,188,66.9,3.04,68.3
70.1,188,66.8,3.05,67.9
70,188,66.8,3.04,67.7
69.9,188,66.8,3.05,67.1
70,188,66.7,3.05,67
70,188,66.8,3.05,66.7
70,188,66.7,3.05,66.6
69.9,188,66.8,3.05,66.5
70,188,66.7,3.03,66.2
70,188,66.7,3.03,66.1
69.9,188,66.7,3.05,66.1
70,188,66.8,3.05,66
70.1,188,66.8,3.04,66
70.1,188,66.8,3.04,66.1
69.9,188,67,3.02,66.1
69.9,188,67,3.03,66.2
70,188,67.2,3.03,66.6
69.9,188,67.1,3.03,66.7
69.9,188,67.3,3.04,66.9
69.9,188,67.4,3.04,67
70,188,67.5,3.01,67.4
70,188,67.6,3.01,67.6
70,188,67.6,3.01,67.8
70.1,188,67.7,3.01,68
69.9,188,67.8,3.03,68.4
70.1,188,67.8,3.03,68.5
69.9,188,67.9,3.02,68.7
70,188,67.7,3,68.6
69.9,188,67.7,3,68.5
69.9,188,67.5,3,68.1
70,188,67.5,3,67.9
69.9,188,67.4,3,67.7
70,188,67.3,3.01,67.4
69.9,188,67.3,3.01,67.2
69.9,188,67.2,2.99,67.1
69.9,188,67.2,2.99,67
69.9,188,67,3.01,66.4
70,188,67,3.01,66.4
70,188,66.8,3.03,66
70,188,66.8,3.03,66.1
70,188,66.7,3,66
70,188,66.8,3,66
69.9,188,66.7,3.01,66.1
70,188,66.8,3.01,66.2
70,188,66.8,3.02,66.4
70,188,66.8,3.02,66.5
70,188,66.9,2.98,66.8
70,188,66.9,2.98,66.9
69.9,188,67,2.98,67.3
69.9,188,67.2,3.02,67.7
69.9,188,67.1,3.02,67.8
70,188,67.3,3.02,68.3
70,188,67.2,3.02,68.2
70,188,67.4,3,68.4
69.9,188,67.3,3,68.4
69.9,188,67.5,3.02,68.2
69.9,188,67.4,3.02,68.1
69.9,188,67.6,3.02,67.7
69.9,188,67.6,3.02,67.4
69.9,188,67.6,3,67
70,188,67.6,3,66.9
69.9,188,67.4,3.01,66.6
69.9,188,67.5,3.01,66.5
70.1,188,67.2,3.02,66
69.9,188,67.1,3.02,65.9
69.9,188,67,3.01,65.8
69.9,188,67,3.01,65.8
69.9,188,66.9,3.02,65.9
69.9,188,66.8,3.02,65.9
69.9,188,66.7,3.03,66.3
69.9,188,66.7,3.03,66.4
69.9,188,66.6,3.02,66.8
69.9,188,66.6,3.02,66.9
69.9,188,66.6,3.01,67.4
69.9,188,66.5,3.01,67.4
69.9,188,66.5,3.02,67.7
70,188,66.4,3.02,67.6
69.9,188,66.5,3.02,67.6
69.9,188,66.5,3.02,67.5
69.9,188,66.6,3.02,67.5
69.9,188,66.6,3,67.4
69.9,188,66.6,3,67.4
69.9,188,66.6,3.01,67
70,188,66.6,3.01,66.9
69.9,188,66.8,3.02,66.7
69.8,188,66.8,3.02,66.5
69.9,188,66.9,3.02,66.5
69.9,188,67.1,3,66.3
69.8,188,67.1,3,66.2
69.8,188,67.7,3.01,67.7
69.8,187,67.6,3.01,67.9
69.8,187,67,3.02,67.6
69.7,187,66.9,3.02,66.1
69.6,187,66.9,3.01,66
69.8,187,66.9,3.01,66
69.7,187,67.1,3.02,67.3
69.8,187,67.1,3.02,67.4
69.7,187,67.4,3.02,68
69.7,187,67.3,3.02,67.9
69.6,187,66.8,3.05,66.1
69.7,187,66.9,3.05,66.3
69.7,162,69.8,3.08,71
69.6,162,69.8,3.08,71.1
69.6,164,69.7,3.08,71.1
69.7,172,69.5,2.99,69.6
69.8,172,69.4,2.99,69.5
69.7,172,69.4,3.02,68.9
69.8,172,69.4,3.02,68.8
69.9,176,70.6,3.05,71
69.9,176,70.6,3.05,70.8
70,176,69.4,3.08,69.1
70.1,177,69.4,3.08,69.3
70,180,70.1,3.13,68.3
70,182,70.1,3.13,68.3
70.2,184,69,3.09,69.2
70.2,184,69.1,3.09,69.2
70.2,184,69.1,3.09,69
70.2,184,69.6,3.04,68.2
70.2,184,69.6,3.04,68.2
70.2,184,69.6,3.06,69.5
70.2,184,69.4,3.06,68.7
70.3,184,69.6,3.06,69.2
70.2,184,68.8,3.06,68.5
70.2,185,68.8,3.06,68.7
70.3,185,69.8,3.04,69.3
70.3,185,69.8,3.04,69.1
70.5,187,69,3.06,68.4
70.4,187,69,3.06,68.4
70.5,187,69.2,3.06,68.3
70.4,187,69.1,3.03,67.8
70.4,187,69.1,3.03,67.8
70.5,187,68.7,3.05,68.5
70.6,187,70,3.08,69.9
70.6,188,69.9,3.08,69.8
70.7,187,69.3,3.02,67.2
70.7,187,69.3,3.02,67.1
70.8,187,68.4,2.99,68.4
70.7,187,68.3,2.99,68.3
70.8,187,68.2,2.99,68.1
70.7,187,68.2,3.02,67.8
70.8,187,68.2,3.02,67.8
70.7,187,68.3,3.04,66.8
70.8,187,68.2,3.04,66.7
70.7,187,67.8,3.02,68.6
70.7,187,67.7,3.02,68.8
70.6,187,68.6,3.01,66.5
70.6,187,68.6,3.01,66.6
70.7,187,68.6,3.01,66.5
70.6,187,67.8,3.02,69
70.6,187,67.8,3.02,69
70.5,187,67.7,3.08,66.3
70.6,187,67.7,3.07,66.4
70.5,187,67.7,3.07,66.4
70.6,187,67.6,3.06,67.6
70.5,187,67.5,3.06,67.5
70.6,187,66.9,3.04,67.5
70.5,187,66.8,3.04,67.4
70.5,187,66.7,2.96,66.8
70.5,185,66.7,2.96,66.7
70.5,185,66.9,3.01,66
70.5,184,66.9,3.01,66.1
70.5,184,66.9,3.01,66.1
70.4,184,67.5,3.07,67.5
70.5,184,67.5,3.07,67.3
70.4,184,67.4,3.08,66.1
70.4,185,67.5,3.08,66.2
70.4,185,66.8,3.09,66
70.5,186,66.6,3.09,65.9
70.3,186,67.9,3.04,66.8
70.4,186,67.9,3.04,66.8
70.2,186,67.4,3.02,67.3
70.3,186,67.4,3.02,67.4
70.2,185,67.3,3.01,67.7
70.2,185,67.4,3.01,67.5
70.2,185,66.7,3.02,66.2
70.2,185,66.7,3.02,66.3
70.1,185,67.6,3.04,66.1
70.2,185,67.7,3.04,66
70.2,185,67.3,3.05,67.5
70.2,185,67.2,3.05,67.6
70.1,185,66.9,3.02,66.4
70.1,185,66.9,3.02,66.5
70.1,185,66.8,3,66.7
70.1,184,66.9,3,66.6
70.2,184,67.3,3.01,66.7
70.1,184,67.4,3.02,66.7
70.2,184,67.3,3.02,66.7
70.1,184,67.4,3.01,66.6
70.1,184,67.4,3.02,66.5
70.2,184,67.4,3.02,66.4
70.3,184,67.4,3.01,66.3
70.2,184,67.4,3.01,66.3
70.2,184,67.4,3.01,66.3
70.1,184,67.4,3.01,66.1
70.2,184,67.4,3.01,66.1
70.2,184,67.4,3.01,66.1
70.2,184,67.4,3.01,66.1
70.1,184,67.4,3.01,66
70.1,184,67.4,3.01,66.1
70.1,184,67.4,3.01,66.1
70.1,184,67.5,3.01,66.2
70.1,184,67.4,3.01,66.3
70.1,184,67.4,3.01,66.4
70,184,67.4,3.01,66.4
70.1,184,67.2,3.03,68.3
70.1,184,67.3,3.03,67.3
70,184,66.8,3.03,66.7
70.1,184,66.8,3.03,66.6
69.8,179,66.5,3.05,68.2
69.8,179,66.5,3.05,68
69.8,179,67.1,3.09,66.3
69.9,179,67.3,3.09,66.3
69.8,179,67.7,3.09,67
69.9,180,67.5,3.09,66.9
69.9,180,66.8,3.09,66.9
69.9,182,66.8,3.09,66.9
69.9,182,67.3,3.03,66.2
70,182,67.4,3.03,66.2
70,182,67.1,3.06,66.8
70,182,67.2,3.06,66.7
69.9,182,66.5,3.04,67.3
70,182,66.5,3.04,67.2
69.9,182,67.3,3.04,67.5
69.9,182,67.3,3.04,67.3
69.8,183,66.7,3.08,66
69.7,183,67.1,3.06,67.2
69.8,183,67.1,3.06,67.3
69.8,183,66.9,3.04,68.4
69.8,183,66.8,3.04,68.6
69.9,183,66.7,3.03,66.3
69.8,183,66.7,3.03,66.2
69.9,183,67.7,3.04,67.3
70,183,67.7,3.03,67.2
69.9,183,67.7,3.03,67.2
69.9,183,67.6,3.04,67.1
69.9,183,67.6,3.03,67
70,183,67.5,3.03,66.9
70,183,67.5,3.03,66.7
70,183,67.4,3.03,66.6
69.9,183,67.3,3.03,66.5
69.9,183,67.4,3.03,66.4
69.9,183,67.3,3.03,66.4
70,183,67,3.05,68.3
69.8,183,67,3.05,68
69.8,183,66.8,3.05,67.2
69.8,183,66.8,3.05,67.4
69.8,183,67,3.08,65.9
69.8,184,67,3.08,66
69.7,184,67.6,3.07,68.6
69.6,184,67.7,3.07,68.5
69.7,184,67.4,3.03,67.5
69.7,184,67.5,3.03,67.7
69.7,184,66.5,2.99,67.4
69.8,182,66.8,3.06,68.1
69.7,182,66.9,3.06,68.3
70,182,67.4,3.06,67.4
69.8,182,67.3,3.06,67.4
69.9,182,67.3,3.06,67.5
69.9,182,67,3.09,66.2
69.8,183,67,3.1,66
69.9,183,68,3.03,66.6
70,183,67.9,3.03,66.7
69.8,183,66.7,3.04,66.1
69.8,183,66.7,3.04,66
69.8,183,66.7,3.04,66.1
69.8,183,66.7,3.04,65.9
69.8,183,66.7,3.04,65.8
69.7,183,68.2,3.05,67
69.7,183,68.2,3.05,67
69.6,183,67.9,3.04,66.4
69.6,183,67.9,3.04,66.4
69.7,181,66.8,3.03,67.1
69.8,181,66.7,3.03,67.2
69.7,181,67,3.03,67.7
69.8,181,67,3.03,67.6
69.8,181,66.6,3.06,67.7
69.8,181,66.7,3.06,67.8
69.8,181,66.5,3.1,68.1
69.8,181,66.6,3.1,68
69.8,183,66.6,3.1,67.8
69.8,183,66.9,3.03,67.1
69.8,183,66.9,3.03,67.2
69.8,183,67,2.98,68.4
69.8,181,67,2.98,68.4
69.8,181,67,3.04,66.2
69.7,181,67.1,3.04,66.2
70,181,66.7,3.07,66.1
69.9,181,66.7,3.07,66.2
69.8,181,67.8,3.08,66.8
69.8,181,67.7,3.08,67
69.7,181,67,3.06,67.8
69.8,181,67,3.06,67.8
69.7,181,67.3,3.04,66.7
69.8,181,67.3,3.04,66.5
69.7,181,67.4,3.09,67.8
69.8,182,67.4,3.09,67.9
69.7,182,67.5,3.07,65.8
69.7,182,67.4,3.07,65.9
68.7,155,69.1,3.08,71.2
68.7,156,69.1,3.08,71.2
68.7,158,69.4,3.07,70
68.8,161,69.7,3.08,69.1
68.8,164,69.8,3.08,69
68.9,165,70.6,3.06,68.4
68.8,166,70.7,3.06,68.5
69,167,70.9,3.05,70.1
69.1,168,70.8,3.05,70.1
69.1,168,69.9,3.07,70.8
69.3,175,69.9,3.02,69.4
69.3,175,69.9,3.02,69.5
